time,level_m,qcFlagCode,date,time_only,id,code,officialName,alternativeName,latitude,longitude,operating,type,available_ts
2026-07-08T06:54:00Z,4.775,1,2026-07-08,06:54:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-08T14:18:00Z,1.879,1,2026-07-08,14:18:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-08T20:45:00Z,3.692,1,2026-07-08,20:45:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-09T01:10:00Z,3.153,1,2026-07-09,01:10:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-09T07:22:00Z,4.75,1,2026-07-09,07:22:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-09T15:08:00Z,1.429,1,2026-07-09,15:08:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-09T22:21:00Z,4.002,1,2026-07-09,22:21:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-10T02:24:00Z,3.611,1,2026-07-10,02:24:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-10T07:55:00Z,4.747,1,2026-07-10,07:55:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-10T15:59:00Z,0.996,1,2026-07-10,15:59:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-10T23:43:00Z,4.365,1,2026-07-10,23:43:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-11T03:52:00Z,3.919,1,2026-07-11,03:52:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-11T08:37:00Z,4.763,1,2026-07-11,08:37:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-11T16:51:00Z,0.614,1,2026-07-11,16:51:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-12T00:44:00Z,4.683,1,2026-07-12,00:44:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-12T05:13:00Z,4.049,1,2026-07-12,05:13:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-12T09:29:00Z,4.788,1,2026-07-12,09:29:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-12T17:44:00Z,0.307,1,2026-07-12,17:44:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-13T01:34:00Z,4.918,1,2026-07-13,01:34:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-13T06:21:00Z,4.031,1,2026-07-13,06:21:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-13T10:29:00Z,4.806,1,2026-07-13,10:29:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-13T18:36:00Z,0.103,1,2026-07-13,18:36:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-14T02:18:00Z,5.079,1,2026-07-14,02:18:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-14T07:21:00Z,3.901,1,2026-07-14,07:21:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-14T11:33:00Z,4.792,1,2026-07-14,11:33:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-14T19:25:00Z,0.029,1,2026-07-14,19:25:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-15T02:59:00Z,5.19,1,2026-07-15,02:59:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-15T08:18:00Z,3.685,1,2026-07-15,08:18:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-15T12:38:00Z,4.713,1,2026-07-15,12:38:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-15T20:13:00Z,0.11,1,2026-07-15,20:13:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-16T03:37:00Z,5.264,1,2026-07-16,03:37:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-16T09:13:00Z,3.402,1,2026-07-16,09:13:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-16T13:43:00Z,4.549,1,2026-07-16,13:43:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-16T20:58:00Z,0.367,1,2026-07-16,20:58:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-17T04:14:00Z,5.296,1,2026-07-17,04:14:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-17T10:07:00Z,3.07,1,2026-07-17,10:07:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-17T14:49:00Z,4.309,1,2026-07-17,14:49:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-17T21:41:00Z,0.794,1,2026-07-17,21:41:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-18T04:49:00Z,5.268,1,2026-07-18,04:49:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-18T11:00:00Z,2.715,1,2026-07-18,11:00:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-18T15:57:00Z,4.039,1,2026-07-18,15:57:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-18T22:22:00Z,1.361,1,2026-07-18,22:22:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-19T05:21:00Z,5.167,1,2026-07-19,05:21:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-19T11:52:00Z,2.367,1,2026-07-19,11:52:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-19T17:11:00Z,3.803,1,2026-07-19,17:11:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-19T23:03:00Z,2.008,1,2026-07-19,23:03:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-20T05:51:00Z,5,1,2026-07-20,05:51:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-20T12:44:00Z,2.059,1,2026-07-20,12:44:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-20T18:35:00Z,3.673,1,2026-07-20,18:35:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-20T23:45:00Z,2.659,1,2026-07-20,23:45:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-21T06:17:00Z,4.793,1,2026-07-21,06:17:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-21T13:34:00Z,1.81,1,2026-07-21,13:34:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-21T20:15:00Z,3.71,1,2026-07-21,20:15:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-22T00:34:00Z,3.241,1,2026-07-22,00:34:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-22T06:42:00Z,4.584,1,2026-07-22,06:42:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-22T14:25:00Z,1.622,1,2026-07-22,14:25:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-22T22:06:00Z,3.918,1,2026-07-22,22:06:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-23T01:44:00Z,3.691,1,2026-07-23,01:44:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-23T07:09:00Z,4.402,1,2026-07-23,07:09:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-23T15:16:00Z,1.479,1,2026-07-23,15:16:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-23T23:31:00Z,4.188,1,2026-07-23,23:31:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-24T03:32:00Z,3.941,1,2026-07-24,03:32:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-24T07:42:00Z,4.261,1,2026-07-24,07:42:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-24T16:07:00Z,1.352,1,2026-07-24,16:07:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-25T00:25:00Z,4.411,1,2026-07-25,00:25:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-25T05:11:00Z,3.986,1,2026-07-25,05:11:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-25T08:29:00Z,4.171,1,2026-07-25,08:29:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-25T16:55:00Z,1.222,1,2026-07-25,16:55:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-26T01:04:00Z,4.567,1,2026-07-26,01:04:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-26T06:14:00Z,3.939,1,2026-07-26,06:14:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-26T09:26:00Z,4.136,1,2026-07-26,09:26:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-26T17:40:00Z,1.086,1,2026-07-26,17:40:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-27T01:37:00Z,4.669,1,2026-07-27,01:37:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-27T06:55:00Z,3.867,1,2026-07-27,06:55:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-27T10:23:00Z,4.154,1,2026-07-27,10:23:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-27T18:21:00Z,0.957,1,2026-07-27,18:21:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-28T02:08:00Z,4.735,1,2026-07-28,02:08:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-28T07:28:00Z,3.779,1,2026-07-28,07:28:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-28T11:16:00Z,4.199,1,2026-07-28,11:16:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-28T18:59:00Z,0.859,1,2026-07-28,18:59:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-29T02:36:00Z,4.774,1,2026-07-29,02:36:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-29T07:59:00Z,3.664,1,2026-07-29,07:59:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-29T12:04:00Z,4.24,1,2026-07-29,12:04:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-29T19:35:00Z,0.821,1,2026-07-29,19:35:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-30T03:03:00Z,4.799,1,2026-07-30,03:03:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-30T08:31:00Z,3.509,1,2026-07-30,08:31:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-30T12:50:00Z,4.251,1,2026-07-30,12:50:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-30T20:09:00Z,0.869,1,2026-07-30,20:09:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-31T03:28:00Z,4.817,1,2026-07-31,03:28:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-31T09:05:00Z,3.305,1,2026-07-31,09:05:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-31T13:37:00Z,4.214,1,2026-07-31,13:37:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-31T20:43:00Z,1.019,1,2026-07-31,20:43:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-01T03:52:00Z,4.832,1,2026-08-01,03:52:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-01T09:42:00Z,3.051,1,2026-08-01,09:42:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-01T14:27:00Z,4.129,1,2026-08-01,14:27:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-01T21:16:00Z,1.278,1,2026-08-01,21:16:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-02T04:16:00Z,4.842,1,2026-08-02,04:16:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-02T10:21:00Z,2.754,1,2026-08-02,10:21:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-02T15:23:00Z,4.01,1,2026-08-02,15:23:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-02T21:49:00Z,1.642,1,2026-08-02,21:49:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-03T04:38:00Z,4.837,1,2026-08-03,04:38:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-03T11:03:00Z,2.427,1,2026-08-03,11:03:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-03T16:27:00Z,3.893,1,2026-08-03,16:27:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-03T22:24:00Z,2.095,1,2026-08-03,22:24:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-04T04:59:00Z,4.812,1,2026-08-04,04:59:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-04T11:47:00Z,2.087,1,2026-08-04,11:47:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-04T17:41:00Z,3.822,1,2026-08-04,17:41:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-04T23:02:00Z,2.608,1,2026-08-04,23:02:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-05T05:21:00Z,4.77,1,2026-08-05,05:21:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-05T12:35:00Z,1.755,1,2026-08-05,12:35:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-05T19:06:00Z,3.846,1,2026-08-05,19:06:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-05T23:47:00Z,3.132,1,2026-08-05,23:47:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-06T05:45:00Z,4.721,1,2026-08-06,05:45:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-06T13:27:00Z,1.449,1,2026-08-06,13:27:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-06T20:43:00Z,3.996,1,2026-08-06,20:43:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-07T00:47:00Z,3.607,1,2026-08-07,00:47:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-07T06:17:00Z,4.668,1,2026-08-07,06:17:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-07T14:26:00Z,1.174,1,2026-08-07,14:26:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-07T22:23:00Z,4.254,1,2026-08-07,22:23:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-08T02:17:00Z,3.951,1,2026-08-08,02:17:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-08T07:03:00Z,4.617,1,2026-08-08,07:03:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-08T15:29:00Z,0.922,1,2026-08-08,15:29:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-08T23:39:00Z,4.533,1,2026-08-08,23:39:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-09T03:59:00Z,4.077,1,2026-08-09,03:59:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-09T08:06:00Z,4.58,1,2026-08-09,08:06:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-09T16:32:00Z,0.687,1,2026-08-09,16:32:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-10T00:33:00Z,4.759,1,2026-08-10,00:33:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-10T05:20:00Z,4.006,1,2026-08-10,05:20:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-10T09:23:00Z,4.582,1,2026-08-10,09:23:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-10T17:31:00Z,0.49,1,2026-08-10,17:31:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-11T01:15:00Z,4.925,1,2026-08-11,01:15:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-11T06:23:00Z,3.805,1,2026-08-11,06:23:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-11T10:39:00Z,4.617,1,2026-08-11,10:39:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-11T18:25:00Z,0.38,1,2026-08-11,18:25:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-12T01:53:00Z,5.049,1,2026-08-12,01:53:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-12T07:16:00Z,3.515,1,2026-08-12,07:16:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
