id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
41799468,13c4cc2b-0b1b-46ff-a2ef-355a6cce268d,2020/04/09 12:41 PM PDT,2020-04-09,2020-04-09 19:41:00 UTC,Pacific Time (US & Canada),42119,rambryum,Randal,2020-04-10 00:40:37 UTC,2022-04-13 01:07:58 UTC,research,CC0,https://www.inaturalist.org/observations/41799468,https://inaturalist-open-data.s3.amazonaws.com/photos/66319321/medium.jpeg,,"",Flowers forming April 9th,1,0,false,,"Comox-Strathcona, British Columbia, Canada",49.8235883333,-125.0398166667,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
42260236,f1e18c51-b085-4016-b3f9-e6fa8030545f,2016/07/21 8:59 AM PDT,2016-07-21,2016-07-21 15:59:00 UTC,Pacific Time (US & Canada),408815,iancruickshank,Ian Cruickshank,2020-04-15 20:09:03 UTC,2020-05-13 03:30:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42260236,https://inaturalist-open-data.s3.amazonaws.com/photos/67061057/medium.jpeg,,"",,1,0,false,,"Alberni-Clayoquot, BC, Canada",48.8886304932,-125.3794817219,122,,,,122,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
42274480,0181994f-5a1a-4909-8873-cb8331f3d0a8,2020/04/12 5:36 PM PDT,2020-04-12,2020-04-13 00:36:00 UTC,Pacific Time (US & Canada),459348,johndreynolds,John D Reynolds,2020-04-15 23:02:50 UTC,2025-04-04 06:41:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/42274480,https://inaturalist-open-data.s3.amazonaws.com/photos/67111790/medium.jpg,,"2020, BC, Canada, Dive, Gulf Islands, Plants, Ruxton, plant","Ruxton Island, BC",1,0,false,,"Cowichan Valley, BC, Canada",49.0785380869,-123.7082297235,6,,,,6,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
42274481,6b2f2e23-2a24-4085-aa16-0c50d816451c,2020/04/12 5:35 PM PDT,2020-04-12,2020-04-13 00:35:00 UTC,Pacific Time (US & Canada),459348,johndreynolds,John D Reynolds,2020-04-15 23:02:50 UTC,2025-04-04 06:41:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/42274481,https://inaturalist-open-data.s3.amazonaws.com/photos/67111800/medium.jpg,,"2020, BC, Canada, Dive, Gulf Islands, Plants, Ruxton, plant","Ruxton Island, BC",1,0,false,,"Cowichan Valley, BC, Canada",49.0785380869,-123.7082297235,6,,,,6,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
43001656,d5cc9d1b-3c7c-4a1f-a0d8-5c0a4af2def6,2018/06/02 10:46 AM PDT,2018-06-02,2018-06-02 17:46:00 UTC,Pacific Time (US & Canada),408815,iancruickshank,Ian Cruickshank,2020-04-23 22:47:31 UTC,2020-05-13 03:31:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43001656,https://inaturalist-open-data.s3.amazonaws.com/photos/68277931/medium.jpeg,,"","",1,0,false,,"Alberni-Clayoquot, BC, Canada",49.1663933678,-125.9281099898,488,,,,488,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
43674418,8d0a98ab-4462-49eb-8b92-9357707d2077,2020/04/24 9:17 AM PDT,2020-04-24,2020-04-24 16:17:00 UTC,Pacific Time (US & Canada),213505,hermissenda,Karolle Wall,2020-04-26 17:44:47 UTC,2023-08-26 00:27:43 UTC,research,,https://www.inaturalist.org/observations/43674418,https://inaturalist-open-data.s3.amazonaws.com/photos/69271405/medium.jpg,,"",,1,0,false,,"Boat Nook, Pender Island, British Columbia, Canada",48.7663564072,-123.3024321779,122,,,,122,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
43824330,1ede4dfd-a054-49b6-994c-3ecad529e63b,2020/04/24 4:07 PM PDT,2020-04-24,2020-04-24 23:07:00 UTC,Pacific Time (US & Canada),459348,johndreynolds,John D Reynolds,2020-04-27 03:46:34 UTC,2025-04-04 07:13:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/43824330,https://inaturalist-open-data.s3.amazonaws.com/photos/69505552/medium.jpg,,"2020, BC, Canada, plant, Plants, Vancouver","Blackie Spit, Surrey, BC, Canada",1,0,false,,"Greater Vancouver, British Columbia, Canada",49.0629,-122.8768611111,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
44225729,e13ba1ed-165f-4e2a-9a1d-8e02ceb0351f,2019/06/15 10:41 AM PDT,2019-06-15,2019-06-15 17:41:00 UTC,Pacific Time (US & Canada),1513334,angeleen,"",2020-04-29 06:00:36 UTC,2020-06-07 14:14:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44225729,https://inaturalist-open-data.s3.amazonaws.com/photos/70120458/medium.jpeg,,"",,1,0,false,,"Strathcona, BC, Canada",50.035338988,-124.9931926588,209,,,,209,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
44231045,d3466828-53e7-4fc5-8412-e4279e59a513,2018/07/25 9:19 AM PDT,2018-07-25,2018-07-25 16:19:00 UTC,Pacific Time (US & Canada),1513334,angeleen,"",2020-04-29 07:35:48 UTC,2020-05-10 22:57:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44231045,https://inaturalist-open-data.s3.amazonaws.com/photos/70128454/medium.jpeg,,"",,1,0,false,,"Strathcona, BC, Canada",50.0774165422,-125.214286382,358,,,,358,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
44231263,04f29a76-1496-40cd-b69b-606f5f2496f8,2019/06/15 12:40 AM PDT,2019-06-15,2019-06-15 07:40:00 UTC,Pacific Time (US & Canada),1513334,angeleen,"",2020-04-29 07:42:32 UTC,2022-04-13 01:07:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44231263,https://inaturalist-open-data.s3.amazonaws.com/photos/70128902/medium.jpeg,,"",,1,0,false,,"Strathcona, BC, Canada",50.0863653626,-125.0442856949,66,,,,66,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
44385365,f4380e26-829c-4295-8185-d56b97c4e114,2019/08/18 9:47 AM PDT,2019-08-18,2019-08-18 16:47:00 UTC,Pacific Time (US & Canada),408815,iancruickshank,Ian Cruickshank,2020-04-30 17:22:01 UTC,2025-04-04 07:23:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44385365,https://inaturalist-open-data.s3.amazonaws.com/photos/70371813/medium.jpeg,,"",,1,0,false,,"Alberni-Clayoquot, BC, Canada",48.9111184909,-125.2911522125,61,,,,61,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
44419207,8ce0a718-2f32-42b7-8762-ac711db122e5,Sun Apr 26 2020 14:41:37 GMT-0700 (PDT),2020-04-26,2020-04-26 21:41:37 UTC,Pacific Time (US & Canada),979112,sarawick,"",2020-04-30 23:05:56 UTC,2020-05-01 18:39:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44419207,https://inaturalist-open-data.s3.amazonaws.com/photos/70426402/medium.jpg,,"",,1,0,false,3,"Strait of Georgia, Oak Bay, BC, CA",48.41307833,-123.31183667,8,,,,8,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
44840856,fa91b5ce-26df-44fc-8d00-ccbe06a07a34,2020/05/03 8:28 AM PDT,2020-05-03,2020-05-03 15:28:00 UTC,Pacific Time (US & Canada),515751,bstarzomski,Brian Starzomski,2020-05-04 03:56:21 UTC,2020-05-13 03:29:50 UTC,research,CC0,https://www.inaturalist.org/observations/44840856,https://inaturalist-open-data.s3.amazonaws.com/photos/71085598/medium.jpeg,,"",,1,0,false,,"Fairfield, Victoria, BC, Canada",48.4044916667,-123.3497777778,618,,,,618,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
45326881,d04b64f9-00b5-4c66-8ac5-a71c1d81485e,2020/05/08 1:34 PM PDT,2020-05-08,2020-05-08 20:34:00 UTC,Pacific Time (US & Canada),37277,chlorophilia,Andrew Simon,2020-05-09 01:33:21 UTC,2022-04-02 14:10:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45326881,https://inaturalist-open-data.s3.amazonaws.com/photos/71867697/medium.jpeg,,"",,1,0,false,,"Capital, BC, Canada",48.9412461986,-123.5028814963,31,,,,31,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
45395258,d0b8c842-5471-43df-a245-4b832cf2e201,Sat May 09 2020 11:59:27 GMT-0700 (PDT),2020-05-09,2020-05-09 18:59:27 UTC,Pacific Time (US & Canada),2933879,annabooker,Anna Booker,2020-05-09 19:01:50 UTC,2021-03-04 04:57:31 UTC,research,,https://www.inaturalist.org/observations/45395258,https://static.inaturalist.org/photos/71981011/medium.jpg,,"","",1,0,false,3,"Padilla Bay, WA, US",48.5600444349,-122.6076559817,5,,,,5,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
45524929,06e6abda-5cc7-4f3d-984e-cca87d4ce657,Sun May 10 2020 13:42:25 GMT-0700 (PDT),2020-05-10,2020-05-10 20:42:25 UTC,Pacific Time (US & Canada),1357870,rdenovan,,2020-05-10 20:43:07 UTC,2021-06-12 00:53:59 UTC,research,,https://www.inaturalist.org/observations/45524929,https://static.inaturalist.org/photos/72189666/medium.jpg,,"",,1,0,false,3,"Bellingham Channel, WA, US",48.5504591,-122.6526938752,5,,,,5,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
45750858,b44aa0f0-f441-43f6-a352-95ef77c42a16,2018/05/17 12:31 PM PDT,2018-05-17,2018-05-17 19:31:00 UTC,Pacific Time (US & Canada),1513334,angeleen,"",2020-05-13 04:03:04 UTC,2021-03-04 04:54:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45750858,https://inaturalist-open-data.s3.amazonaws.com/photos/72559558/medium.jpeg,,"",,1,0,false,,"San Juan County, WA, USA",48.4792195141,-123.0267294867,5628,,,,5628,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
45751232,c10a874d-fcec-442d-8663-add63ca59f99,2018/07/24 11:48 AM PDT,2018-07-24,2018-07-24 18:48:00 UTC,Pacific Time (US & Canada),1513334,angeleen,"",2020-05-13 04:15:24 UTC,2020-06-07 14:14:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45751232,https://inaturalist-open-data.s3.amazonaws.com/photos/72560564/medium.jpeg,,"",,1,0,false,,"Strathcona, BC, Canada",50.0912907711,-125.1895671538,587,,,,587,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
46107580,6a0086fc-a80d-4176-a0ad-3d706f7ff222,Fri May 15 2020 06:36:14 GMT-0700 (PDT),2020-05-15,2020-05-15 13:36:14 UTC,Pacific Time (US & Canada),2852680,angusbc,BC Cartographer,2020-05-16 17:10:41 UTC,2025-04-04 08:03:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46107580,https://inaturalist-open-data.s3.amazonaws.com/photos/73129494/medium.jpg,,"",,1,0,false,3,"Strait of Georgia, Nanaimo, CA",49.2022306194,-123.968631737,1377,,,,1377,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
46288098,3b67c02a-75b2-44df-8f41-fe20a0bd8679,Sun May 17 2020 11:15:40 GMT-0700 (PDT),2020-05-17,2020-05-17 18:15:40 UTC,Pacific Time (US & Canada),205708,rhjackso,Remington Jackson,2020-05-17 20:18:42 UTC,2021-06-13 20:33:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46288098,https://inaturalist-open-data.s3.amazonaws.com/photos/73418193/medium.jpg,,"","",1,0,false,3,"Puget Sound, La Conner, WA, US",48.341801,-122.550041,176,,,,176,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
46449887,35083739-6852-4f1f-9822-f763029d0fb3,2017/07/06 5:59 PM PDT,2017-07-06,2017-07-07 00:59:00 UTC,Pacific Time (US & Canada),825722,lesfreck,FreckLes,2020-05-19 03:00:31 UTC,2025-04-04 08:13:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46449887,https://inaturalist-open-data.s3.amazonaws.com/photos/73672085/medium.jpeg,,"","",1,0,false,,"Alberni-Clayoquot, BC, Canada",48.9034710999,-125.3494394269,100,,,,100,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
47000376,bfd46c2c-f148-47ac-9e47-8d2a0b8c2505,2020-05-23 11:14:08 AM PDT,2020-05-23,2020-05-23 18:14:08 UTC,Pacific Time (US & Canada),519124,hconkerton,Heather,2020-05-23 18:14:48 UTC,2020-06-08 03:45:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47000376,https://inaturalist-open-data.s3.amazonaws.com/photos/74536611/medium.jpeg,,"",,1,0,false,2,"Edgemoor, Bellingham, WA, USA",48.7031307,-122.5008159,104,,,,104,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
47225092,4a56447d-0dc7-4e07-8983-7b0285541f5e,2020/05/24 9:41 AM HST,2020-05-24,2020-05-24 19:41:00 UTC,Hawaii,1014980,jstraka,J Straka,2020-05-25 03:33:24 UTC,2023-07-07 21:09:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/47225092,https://inaturalist-open-data.s3.amazonaws.com/photos/74893663/medium.jpeg,,"",,1,0,false,,"Royston, BC, Canada",49.6479161096,-124.9311710395,61,,,,61,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
47328718,4f3add29-f6a7-49da-8370-e0096b62b2f7,Mon May 25 2020 14:35:02 GMT-0700 (PDT),2020-05-25,2020-05-25 21:35:02 UTC,Pacific Time (US & Canada),187333,davidbroadland,"",2020-05-25 21:41:12 UTC,2025-04-04 08:32:02 UTC,research,CC0,https://www.inaturalist.org/observations/47328718,https://inaturalist-open-data.s3.amazonaws.com/photos/75061128/medium.jpg,,"",,1,0,false,3,"Strait of Georgia, CA",50.1267674128,-125.2288274345,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
47438137,7ceb79c0-5626-4d97-84af-c029d4c2e166,2020-05-26 11:20:38 AM PDT,2020-05-26,2020-05-26 18:20:38 UTC,Pacific Time (US & Canada),2611293,amitchell9,"",2020-05-26 20:20:29 UTC,2025-04-04 08:36:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47438137,https://inaturalist-open-data.s3.amazonaws.com/photos/75238017/medium.jpeg,,"","",1,0,false,2,"Mount Waddington A, BC, Canada",50.570366,-126.951338,168,,,,168,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
47569719,f044bf7f-1a18-443a-a9fc-16030b8854b2,Wed May 27 2020 16:32:10 GMT-0700 (PDT),2020-05-27,2020-05-27 23:32:10 UTC,Pacific Time (US & Canada),2275335,kayakdiva,,2020-05-27 23:33:04 UTC,2025-04-04 08:37:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47569719,https://inaturalist-open-data.s3.amazonaws.com/photos/75449055/medium.jpg,,"","Small, continuous bed",1,0,false,3,"Strait of Georgia, Nanaimo, CA",49.1734650679,-123.9208325544,8,,,,8,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
48391343,08eb90c0-9f5f-44ff-983f-75bbcd5d0fb2,2013/04/19 4:17 PM PDT,2013-04-19,2013-04-19 23:17:00 UTC,Pacific Time (US & Canada),46945,abe,T. Abe Lloyd,2020-06-03 23:59:41 UTC,2024-12-13 16:37:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48391343,https://inaturalist-open-data.s3.amazonaws.com/photos/76778857/medium.jpeg,,"",,1,0,false,,"Skagit County, WA, USA",48.4058976216,-122.4947677751,118,,,,118,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
48700722,232ddea9-1da6-4990-a822-c1913e61158d,Sat Jun 06 2020 10:36:16 GMT-0700 (PDT),2020-06-06,2020-06-06 17:36:16 UTC,Pacific Time (US & Canada),1859794,carolynprentice,Carolyn Prentice,2020-06-06 20:55:12 UTC,2025-04-04 09:05:01 UTC,research,CC0,https://www.inaturalist.org/observations/48700722,https://inaturalist-open-data.s3.amazonaws.com/photos/77287892/medium.jpg,,"",,1,0,false,3,"Strait of Georgia, North Saanich, BC, CA",48.62984167,-123.46856667,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
48738000,a0915a1a-0f0e-43a4-962f-8a47b984e295,Sat Jun 06 2020 13:10:40 GMT-0700 (PDT),2020-06-06,2020-06-06 20:10:40 UTC,Pacific Time (US & Canada),3047067,barbdoug,,2020-06-07 03:09:14 UTC,2020-06-13 06:07:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48738000,https://inaturalist-open-data.s3.amazonaws.com/photos/77349008/medium.jpg,,"",,2,0,false,3,"Strait of Georgia, CA",49.51268,-124.71009167,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
48791742,aa6b86ec-15bb-43be-b466-8dc92cb1b0ef,Sat Jun 06 2020 10:38:27 GMT-0700 (PDT),2020-06-06,2020-06-06 17:38:27 UTC,Pacific Time (US & Canada),1773684,mariacatanzaro,MCat,2020-06-07 15:58:10 UTC,2025-04-04 09:09:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48791742,https://inaturalist-open-data.s3.amazonaws.com/photos/77435730/medium.jpg,,"",,1,0,false,3,"Strait of Georgia, North Saanich, BC, CA",48.6298399734,-123.4683222776,69,,,,69,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
48958553,9d859ef8-a43e-4aac-ac62-1a422948d3f9,Mon Jun 08 2020 13:47:45 GMT-0700 (PDT),2020-06-08,2020-06-08 20:47:45 UTC,Pacific Time (US & Canada),1421370,kmilligan,Kat Milligan,2020-06-08 21:51:28 UTC,2022-04-13 01:55:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48958553,https://inaturalist-open-data.s3.amazonaws.com/photos/77704367/medium.jpg,,"",,1,0,false,3,"Boundary Bay, Delta, BC, CA",49.00677778,-123.03133333,12,,,,12,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
49192826,83cd20c5-dd71-49a4-8460-c68c0b48e829,Wed Jun 10 2020 20:00:05 GMT-0700 (PDT),2020-06-10,2020-06-11 03:00:05 UTC,Pacific Time (US & Canada),468531,davidfraser1-,David F. Fraser,2020-06-11 03:09:19 UTC,2025-04-04 09:16:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49192826,https://inaturalist-open-data.s3.amazonaws.com/photos/78086292/medium.jpg,,"",,1,0,false,3,"Island View Park, Saanichton, BC, CA",48.5769696395,-123.3679072216,24,,,,24,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
50480660,2ab1fe75-6a41-45db-8bfc-2c0474fe82f3,2020/06/15 2:29 PM HST,2020-06-15,2020-06-16 00:29:00 UTC,Hawaii,413093,lyleand,"",2020-06-21 22:21:03 UTC,2021-03-04 04:52:36 UTC,research,,https://www.inaturalist.org/observations/50480660,https://static.inaturalist.org/photos/80153824/medium.jpeg,,"",on beach at Gulf Rd. (uprooted among beach wrack),1,0,false,,"Whatcom County, WA, USA",48.8563472222,-122.7321888889,,,,,,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
50695718,6997a3e4-73af-4c8e-9a60-0ffa2b6b2943,Tue Jun 23 2020 12:04:10 GMT-0700 (PDT),2020-06-23,2020-06-23 19:04:10 UTC,Pacific Time (US & Canada),1513334,angeleen,"",2020-06-23 19:05:24 UTC,2021-03-04 04:55:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50695718,https://inaturalist-open-data.s3.amazonaws.com/photos/80513464/medium.jpg,,"",,1,0,false,3,"Quadra Island, BC, CA",50.1160288312,-125.2214758703,15,,,,15,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
50715991,e8e6ea7d-6781-4875-9ede-552374c34a30,2017/04/28 11:20 AM PDT,2017-04-28,2017-04-28 18:20:00 UTC,Pacific Time (US & Canada),2764172,shengen,Shay Hengen,2020-06-23 22:33:26 UTC,2020-06-27 01:52:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50715991,https://inaturalist-open-data.s3.amazonaws.com/photos/80547116/medium.jpg,,"",,1,0,false,,"False Bay, Washington 98250, USA",48.4858264,-123.0683984,768,,,,768,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
50782293,b82af22e-1b71-478d-9064-00c72b820fc6,Tue Jun 23 2020 13:18:07 GMT-0700 (PDT),2020-06-23,2020-06-23 20:18:07 UTC,Pacific Time (US & Canada),2568665,fayesm,Faye Manning,2020-06-24 15:52:05 UTC,2022-04-13 01:07:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50782293,https://inaturalist-open-data.s3.amazonaws.com/photos/80662740/medium.jpg,,"",,1,0,false,3,"Quadra Island, CA",50.1156579595,-125.2229505887,357,,,,357,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
51273700,03884e31-91c5-431d-844e-8cad2d4f997d,2020-06-28 12:05:37 PM MDT,2020-06-28,2020-06-28 18:05:37 UTC,Mountain Time (US & Canada),2833436,lisamaree,"",2020-06-28 20:02:18 UTC,2021-03-04 04:51:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51273700,https://inaturalist-open-data.s3.amazonaws.com/photos/81450752/medium.jpeg,,"",,1,0,false,2,"Clallam County, WA, USA",48.315086,-124.4444089722,,,,,,,open,false,gps,gps,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
51736018,9f5de63e-55fc-4e43-80d1-87f4133f1008,2020/06/15 2:29 PM PDT,2020-06-15,2020-06-15 21:29:00 UTC,Pacific Time (US & Canada),3275554,lyleander,"",2020-07-02 21:35:53 UTC,2020-07-03 02:30:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51736018,https://inaturalist-open-data.s3.amazonaws.com/photos/82214072/medium.jpeg,,"",on beach at Gulf Rd. (uprooted with wrack),1,0,false,,"Whatcom County, WA, USA",48.8563472222,-122.7321888889,,,,,,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
51827892,d0be7893-3620-4f5f-905c-05f1afffa13b,2020/07/01 2:55 PM PDT,2020-07-01,2020-07-01 21:55:00 UTC,Pacific Time (US & Canada),459348,johndreynolds,John D Reynolds,2020-07-03 19:39:25 UTC,2023-03-23 21:25:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/51827892,https://inaturalist-open-data.s3.amazonaws.com/photos/82362106/medium.jpg,,"2020, BC, Canada, Gulf Islands, moss, plant, Plants, Ruxton","Ruxton Island, Gulf Islands, BC, Canada",1,0,false,,"Cowichan Valley, BC, Canada",49.0822833333,-123.7146138889,564,,,,564,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
51857354,59bf47f0-74b8-457a-bd52-0c581506b195,2020-07-01 1:52:34 PM PDT,2020-07-01,2020-07-01 20:52:34 UTC,Pacific Time (US & Canada),2310386,breannasmith,Breanna Smith,2020-07-04 00:43:33 UTC,2025-04-04 10:23:00 UTC,research,,https://www.inaturalist.org/observations/51857354,https://static.inaturalist.org/photos/82412219/medium.jpeg,,"",Washed up on the beach. Longest blades about 3 feet long. Tips of leaves are rounded.,1,0,false,2,"Anacortes, WA 98221, USA",48.4818592263,-122.5890058279,349,,,,349,,open,false,gps,gps,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
51929939,eed27fc2-67a5-4fcd-8dd9-a779bc5483ad,Sat Jul 04 2020 11:06:54 GMT-0700 (PDT),2020-07-04,2020-07-04 18:06:54 UTC,Pacific Time (US & Canada),1901388,sprucetreeriot,Kirsten,2020-07-04 18:07:49 UTC,2020-07-08 01:09:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51929939,https://inaturalist-open-data.s3.amazonaws.com/photos/82530075/medium.jpg,,"",,2,0,false,3,"Strait of Georgia, Parksville, CA",49.3330416922,-124.2905804516,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
51953991,13d4dafb-fb2b-4005-9df3-8d397185557e,Sat Jul 04 2020 12:45:31 GMT-0700 (PDT),2020-07-04,2020-07-04 19:45:31 UTC,Pacific Time (US & Canada),1859794,carolynprentice,Carolyn Prentice,2020-07-04 21:47:49 UTC,2024-05-12 03:59:14 UTC,research,CC0,https://www.inaturalist.org/observations/51953991,https://inaturalist-open-data.s3.amazonaws.com/photos/82569214/medium.jpg,,"",,1,0,false,3,"Strait of Georgia, CA",50.01515555,-125.14550833,3,,,,3,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
